user_id,model_id,rating
1252,841,1
2029,841,3
2903,841,1
2597,841,3
544,842,1
818,842,3
2267,842,3
708,842,1
541,842,1
1665,842,2
1811,842,2
2793,842,2
446,842,1
318,842,2
1374,843,1
702,843,2
2466,843,1
2669,843,2
2797,843,2
2746,843,1
2232,843,1
601,843,1
1606,843,1
2124,843,3
2574,844,2
1303,844,1
2823,844,2
1080,844,2
295,844,1
2383,844,3
358,844,2
1297,844,3
753,844,1
968,844,3
2726,845,3
2066,845,3
157,845,3
1834,845,1
2709,845,3
2537,845,2
250,845,1
592,845,1
2543,845,2
2261,845,1
930,846,2
2845,846,1
2352,846,1
643,846,3
2542,846,2
1461,846,1
1356,846,1
2458,846,2
1670,846,1
397,846,3
200,847,3
1177,847,1
738,847,2
2670,847,2
1810,847,1
1238,847,3
2196,847,2
18,847,3
75,847,1
45,847,1
205,848,1
2279,848,3
336,848,1
2508,848,2
1568,848,1
1102,848,3
126,848,3
315,848,2
363,848,1
1244,848,2
1717,852,1
2676,852,2
1214,852,3
2502,852,1
2104,852,2
2109,852,3
336,852,1
1540,852,1
346,852,2
1798,852,2
2048,849,3
2955,849,2
349,849,3
2943,849,2
331,849,2
2969,849,2
2278,849,1
2136,849,1
142,849,1
2470,849,1
1950,853,3
2296,853,2
2637,853,2
2293,853,1
1065,853,1
2675,853,2
2479,853,3
2328,853,2
900,853,2
713,853,3
151,854,2
910,854,1
1739,854,1
2404,854,1
2140,854,3
39,854,3
1950,854,2
682,854,2
2986,854,1
1474,854,1
926,855,3
2727,855,1
975,855,1
833,855,3
2465,855,2
362,855,1
2363,855,2
2570,855,1
1512,855,1
2883,855,2
549,850,1
48,850,1
703,850,2
2602,850,3
752,850,1
2720,850,1
1666,850,2
265,850,2
1796,850,2
1405,850,2
630,851,2
500,851,2
1611,851,1
1387,851,2
86,851,1
2499,851,1
2002,851,2
1058,851,3
834,851,3
1593,851,1
1576,856,1
2594,856,1
1550,856,2
2202,856,3
1937,856,2
847,856,3
1778,856,3
1934,856,3
546,856,3
2515,856,3
2959,857,1
233,857,3
1228,857,1
2057,857,2
128,857,1
2879,857,1
2457,857,2
2196,857,2
1329,857,2
1229,857,2
1556,858,2
1195,858,1
2142,858,2
1411,858,1
841,858,1
1843,858,2
109,858,1
791,858,2
1547,858,1
419,858,1
1413,859,3
172,859,2
1184,859,2
1921,859,1
6,859,3
86,859,1
2048,859,1
1120,859,1
1050,859,1
2943,859,1
269,860,2
708,860,1
1576,860,1
1746,860,1
2926,860,3
1178,860,1
282,860,1
2838,860,1
1762,860,2
2023,860,2
2597,861,1
1334,861,1
1019,861,2
78,861,3
1103,861,1
208,861,1
1393,861,2
1550,861,1
1330,861,2
1160,861,2
2715,862,3
2687,862,3
2041,862,1
1825,862,1
2688,862,1
2061,862,1
2849,862,2
2118,862,1
1145,862,1
900,862,2
1235,863,4
2929,863,1
1789,863,5
2946,863,4
754,863,5
2583,863,3
346,863,1
531,863,3
1265,863,2
1464,863,1
147,864,3
1899,864,1
1784,864,1
2221,864,1
2759,864,1
2004,864,1
935,864,2
93,864,1
501,864,1
1164,864,1
2388,865,3
2736,865,1
2419,865,2
1435,865,2
529,865,2
2921,865,1
774,865,1
2895,865,1
2442,865,1
2682,865,2
1015,866,1
1135,866,3
304,866,3
1245,866,2
218,866,1
1557,866,1
2128,866,2
2188,866,3
1771,866,3
1625,866,2
189,867,1
689,867,2
367,867,4
1434,867,2
519,867,1
1140,867,3
2013,867,1
1855,867,1
2571,867,1
2969,867,1
331,868,3
1313,868,3
2788,868,1
2427,868,1
518,868,1
1263,868,1
2981,868,5
1904,868,1
163,868,3
2795,868,2
1611,869,3
2452,869,1
2439,869,1
202,869,3
1204,869,2
1122,869,2
1923,869,1
1281,869,1
2792,869,2
2923,869,1
1895,870,1
1075,870,5
899,870,2
2684,870,1
79,870,2
339,870,1
1319,870,2
738,870,1
581,870,1
1056,870,1
1042,872,2
758,872,2
2704,872,3
2592,872,4
2474,872,5
1136,872,3
1295,872,5
1204,872,5
360,872,1
1848,872,2
2488,873,2
1715,873,2
276,873,3
1904,873,1
1407,873,2
1981,873,1
406,873,1
1280,873,1
113,873,1
2564,873,3
1273,874,3
1314,874,3
1081,874,3
1252,874,1
2163,874,1
2263,874,1
294,874,2
2439,874,2
2918,874,1
2013,874,2
1228,871,2
1203,871,2
904,871,2
989,871,5
53,871,1
1111,871,1
2707,871,5
933,871,1
692,871,1
478,871,3
824,875,1
1596,875,2
2891,875,5
2274,875,5
2143,875,1
1143,875,2
2304,875,2
925,875,1
2600,875,3
1890,875,2
182,876,2
241,876,1
2464,876,1
2653,876,1
1248,876,3
455,876,2
1994,876,3
760,876,1
1998,876,1
2537,876,2
976,877,1
205,877,2
596,877,3
2390,877,2
1214,877,1
742,877,1
1601,877,2
2857,877,1
286,877,1
2147,877,1
2774,878,3
864,878,2
1183,878,1
399,878,1
2320,878,1
2025,878,3
1635,878,2
685,878,2
1234,878,1
1772,878,3
2403,879,2
1669,879,3
347,879,5
2871,879,2
597,879,3
333,879,1
2114,879,2
2718,879,4
27,879,1
1106,880,2
1220,880,4
2163,880,2
2645,880,3
2405,880,1
987,880,2
562,880,1
736,880,3
216,880,5
982,880,1
1984,881,2
1620,881,2
2303,881,4
49,881,5
1207,881,2
527,881,1
553,881,5
918,881,1
1226,881,1
1201,881,1
490,899,3
331,899,1
2232,899,3
1207,899,4
2463,899,1
691,899,2
121,899,2
2819,899,1
525,899,1
184,899,4
696,882,1
866,882,1
1954,882,1
1439,882,2
1717,882,1
1019,882,1
2493,882,1
2091,882,1
1175,882,3
724,882,2
1937,883,1
1329,883,3
1002,883,3
372,883,3
701,883,1
1967,883,2
1350,883,2
337,883,1
2994,883,1
127,883,3
1755,884,2
167,884,1
1869,884,2
2785,884,1
78,884,1
649,884,3
1943,884,1
2833,884,2
45,884,1
2652,884,2
2382,885,2
1591,885,1
2514,885,2
668,885,1
352,885,2
2655,885,1
1136,885,2
350,885,1
2555,885,2
1370,886,2
1041,886,1
85,886,3
1002,886,1
610,886,3
2567,886,2
2874,886,1
346,886,1
429,886,1
2399,886,1
1049,887,4
2664,887,2
668,887,1
520,887,3
392,887,4
2782,887,5
225,887,5
2162,887,3
787,887,3
694,887,2
1431,888,3
1513,888,2
2435,888,1
1110,888,1
102,888,1
609,888,2
290,888,3
57,888,1
1722,888,1
2223,888,1
1931,889,3
204,889,2
2482,889,4
1700,889,1
398,889,5
1453,889,2
1962,889,2
1993,889,2
680,889,1
187,889,2
636,890,5
1549,890,2
2373,890,2
2803,890,1
2401,890,1
582,890,3
2155,890,5
2180,890,1
1535,890,2
2940,891,5
1571,891,1
1360,891,2
1737,891,2
300,891,5
427,891,1
392,891,2
393,891,1
1048,891,2
478,891,1
62,892,5
917,892,5
144,892,1
1775,892,1
1666,892,5
1258,892,1
263,892,5
2770,892,5
2733,892,1
437,892,1
2668,893,1
234,893,5
829,893,5
1669,893,5
2013,893,1
1130,893,1
582,893,4
1498,893,5
1903,893,4
1378,893,1
1229,894,5
2748,894,3
2433,894,2
1112,894,1
2421,894,3
2107,894,2
2904,894,1
1206,894,1
2611,894,1
484,894,3
2615,895,2
2515,895,1
347,895,1
785,895,3
1242,895,2
2973,895,1
2580,895,3
800,895,2
654,895,1
2644,895,3
2515,896,1
1627,896,2
2772,896,2
683,896,3
632,896,1
1238,896,1
1646,896,3
628,896,1
1385,896,1
1244,896,1
1848,897,1
53,897,2
1906,897,2
1958,897,1
1627,897,3
2062,897,4
2912,897,2
1417,897,3
1019,897,1
1318,897,3
264,898,2
2838,898,2
1530,898,3
2932,898,1
491,898,3
2101,898,1
1043,898,1
1681,898,2
2121,898,3
1028,898,2
2120,900,1
2365,900,1
416,900,1
688,900,2
1183,900,1
1009,900,3
2381,900,3
2926,900,1
1451,900,2
180,900,1
1899,901,2
851,901,2
1612,901,1
2756,901,1
2590,901,1
401,901,1
2071,901,1
1599,901,2
1875,901,3
325,901,1
2994,902,1
2926,902,3
1031,902,3
1198,902,1
425,902,1
1919,902,2
2319,902,2
1422,902,5
1639,902,2
752,902,3
1591,903,2
458,903,3
2780,903,3
1206,903,1
659,903,2
25,903,3
2279,903,3
912,903,1
2934,903,1
511,903,2
2404,904,1
2416,904,1
1525,904,1
1801,904,2
192,904,3
663,904,3
764,904,2
1218,904,1
2090,904,1
1261,904,1
69,905,2
221,905,3
2992,905,1
83,905,1
1800,905,1
2798,905,3
575,905,2
1709,905,2
2406,905,2
1905,905,2
272,907,1
2300,907,3
1862,907,2
757,907,1
2968,907,2
306,907,2
2039,907,2
1752,907,1
839,907,3
2501,907,1
1050,908,5
1165,908,1
1854,908,2
570,908,1
15,908,5
1896,908,1
448,908,2
2519,908,1
675,908,1
1249,908,3
1390,909,4
2974,909,3
2853,909,3
773,909,2
5,909,1
880,909,1
1021,909,1
1462,909,1
914,909,5
2592,909,3
2839,906,2
2689,906,2
377,906,1
2140,906,1
2836,906,2
1526,906,1
1235,906,1
2218,906,1
915,906,1
2900,906,2
944,910,3
1627,910,1
2727,910,3
2967,910,1
1096,910,2
474,910,2
1405,910,2
2289,910,1
782,910,1
2526,910,1
1603,911,3
2004,911,5
1139,911,3
1945,911,5
2888,911,1
2138,911,1
64,911,1
1050,911,5
548,911,1
2514,911,1
1960,912,1
1332,912,1
1581,912,1
1346,912,3
2486,912,3
1261,912,1
1499,912,1
2035,912,1
2738,912,3
2946,912,2
839,938,3
386,938,1
2367,938,1
1777,938,1
2229,938,1
1233,938,1
1497,938,2
1943,938,3
2659,938,3
772,938,1
343,913,3
2550,913,1
1406,913,1
1108,913,3
673,913,1
1749,913,1
2516,913,1
1074,913,1
1571,913,1
2232,913,2
2753,914,1
98,914,2
1650,914,1
2244,914,1
607,914,1
554,914,1
1173,914,1
2494,914,1
2848,914,1
883,914,1
985,915,2
1311,915,1
2961,915,2
1260,915,2
2445,915,1
1544,915,1
497,915,1
647,915,1
2165,915,3
750,915,3
2062,916,2
2307,916,1
2743,916,1
679,916,2
1763,916,5
198,916,1
2583,916,1
1330,916,5
873,916,3
797,916,5
2499,917,3
180,917,3
2134,917,1
2344,917,1
2735,917,2
2704,917,1
54,917,3
2865,917,1
1781,917,1
2522,917,3
1346,918,1
2983,918,3
845,918,1
2157,918,3
1731,918,1
1115,918,1
2660,918,2
1766,918,1
810,918,1
411,918,1
1037,919,2
1791,919,2
1412,919,1
1228,919,1
1967,919,1
2384,919,2
293,919,3
2192,919,1
2266,919,2
338,919,3
1373,920,1
1942,920,2
1205,920,3
932,920,2
788,920,1
2521,920,2
1883,920,3
2150,920,1
165,920,1
2128,920,2
720,921,3
2933,921,1
2293,921,2
20,921,1
2947,921,1
1416,921,3
2677,921,3
2579,921,3
1693,921,1
1081,921,1
2178,922,1
671,922,1
2296,922,1
1835,922,2
2484,922,1
795,922,1
1987,922,1
1942,922,2
1080,922,1
1807,922,1
1137,923,1
1312,923,3
1947,923,1
209,923,1
976,923,2
20,923,1
1449,923,1
2826,923,1
267,923,1
339,923,1
2069,924,3
68,924,1
2428,924,2
657,924,1
2895,924,3
953,924,3
126,924,1
1108,924,1
574,924,2
1691,924,1
2552,925,1
235,925,2
529,925,1
1358,925,1
1744,925,2
2302,925,1
150,925,3
2429,925,1
1913,925,3
516,925,1
1357,926,1
1497,926,1
2648,926,1
1264,926,2
669,926,2
1993,926,1
133,926,1
1560,926,1
2018,926,1
1571,926,3
2065,927,1
114,927,1
440,927,1
1718,927,3
2071,927,3
1966,927,2
2960,927,3
747,927,1
2807,927,2
760,927,1
993,928,1
1296,928,1
2418,928,2
700,928,1
859,928,1
2608,928,2
2047,928,1
2400,928,2
2937,928,1
611,928,1
2774,929,1
1956,929,1
82,929,3
212,929,1
281,929,2
2088,929,1
976,929,1
786,929,3
1858,929,2
1754,929,1
183,930,2
1671,930,1
832,930,1
2948,930,3
1916,930,3
937,930,3
1765,930,1
1219,930,3
1614,930,1
1512,930,1
1747,932,3
1595,932,2
1337,932,1
799,932,3
2533,932,3
2763,932,1
1970,932,1
909,932,2
336,932,3
1851,932,2
1137,933,2
54,933,1
206,933,3
2614,933,2
1088,933,1
2298,933,1
2460,933,3
772,933,1
2767,933,2
1837,933,2
945,934,3
257,934,1
847,934,1
1243,934,1
982,934,2
1195,934,2
1898,934,1
2080,934,2
228,934,1
1231,934,3
1536,935,3
1172,935,2
819,935,1
1556,935,1
725,935,1
2908,935,2
185,935,1
690,935,3
1989,935,1
308,935,1
1305,936,1
625,936,1
329,936,2
2792,936,2
1245,936,1
874,936,2
152,936,1
1000,936,2
2721,936,1
412,936,1
1499,931,2
2810,931,1
2523,931,2
1472,931,1
892,931,1
1403,931,1
2809,931,2
872,931,2
128,931,1
1884,931,1
1539,939,2
1261,939,2
1341,939,3
1276,939,1
2351,939,2
2340,939,1
2465,939,1
784,939,1
400,939,2
60,939,2
1289,937,1
401,937,3
2489,937,1
19,937,1
1204,937,1
300,937,3
1253,937,1
2118,937,2
1446,937,1
841,937,2
2644,940,1
1802,940,2
1243,940,2
1964,940,1
2420,940,1
1397,940,2
787,940,1
1260,940,3
538,940,2
2631,940,2
2414,941,3
2503,941,1
594,941,1
2341,941,2
87,941,2
2347,941,1
2668,941,3
2264,941,2
1868,941,1
1346,941,2
1484,942,1
1161,942,1
1004,942,2
1068,942,1
1208,942,2
251,942,3
2919,942,1
623,942,2
2394,942,3
1913,942,1
1741,943,2
76,943,2
639,943,1
2303,943,1
2190,943,2
1832,943,3
2186,943,3
1735,943,2
1888,943,1
1869,943,2
2980,944,2
1706,944,3
2945,944,1
2157,944,1
1717,944,1
2588,944,2
2288,944,1
11,944,2
1241,944,1
586,944,1
864,945,2
1928,945,2
1132,945,3
320,945,3
1303,945,3
1426,945,3
2777,945,1
930,945,1
373,945,2
866,945,2
799,946,1
1924,946,2
1455,946,1
1731,946,3
58,946,1
612,946,2
627,946,1
2381,946,3
1791,946,2
2427,947,1
1813,947,1
2049,947,1
2819,947,1
1087,947,2
1066,947,2
1639,947,1
1861,947,3
413,947,1
410,947,1
2025,948,1
1657,948,3
1930,948,1
1629,948,2
2493,948,1
2800,948,1
2985,948,2
264,948,2
121,948,1
2436,948,3
2850,949,1
2042,949,3
1485,949,1
2805,949,1
1537,949,1
1249,949,1
288,949,1
918,949,3
148,949,1
156,949,3
979,950,1
1819,950,1
514,950,1
974,950,2
2943,950,2
2932,950,5
342,950,1
2404,950,1
2312,950,1
2365,950,1
1739,951,2
569,951,2
2735,951,1
1197,951,1
448,951,2
294,951,3
244,951,1
2110,951,1
1020,951,1
2215,951,1
580,952,3
2491,952,3
2283,952,1
1720,952,1
276,952,1
1996,952,2
459,952,3
884,952,3
2531,952,2
2289,952,1
756,953,5
1156,953,1
1139,953,2
2798,953,5
1690,953,3
1229,953,2
359,953,1
1509,953,1
916,953,1
157,953,1
1278,954,1
1940,954,2
1492,954,2
1003,954,2
611,954,1
1748,954,1
312,954,3
2593,954,2
938,954,1
949,954,1
942,955,2
976,955,2
1589,955,1
337,955,1
2645,955,3
1191,955,3
289,955,2
588,955,1
1800,955,1
1584,955,2
806,956,1
2994,956,1
2777,956,2
736,956,1
296,956,2
1032,956,1
867,956,3
2274,956,3
1105,956,2
1220,956,2
12,957,3
2152,957,3
2055,957,2
111,957,1
1774,957,3
2505,957,1
1142,957,3
2066,957,2
732,957,2
187,957,1
2611,958,3
805,958,1
2965,958,2
526,958,2
449,958,1
1470,958,2
533,958,3
1759,958,2
505,958,3
914,958,1
2633,959,1
2490,959,2
701,959,1
1157,959,2
2405,959,1
1280,959,3
159,959,1
460,959,1
41,959,2
2640,959,1
1811,960,2
196,960,3
1835,960,1
2146,960,2
1377,960,3
874,960,3
1866,960,2
2931,960,1
1780,960,2
896,960,2
2508,961,2
478,961,1
1340,961,3
1168,961,2
142,961,1
2307,961,2
1625,961,1
2867,961,3
2019,961,2
2898,961,1
1018,962,3
2199,962,3
1641,962,2
1583,962,1
462,962,2
748,962,1
2173,962,2
1795,962,3
1287,962,2
2420,962,2
1552,963,2
276,963,1
300,963,2
2546,963,1
2642,963,2
1880,963,1
1402,963,2
1081,963,1
908,963,3
857,963,2
2484,964,1
2419,964,1
2059,964,1
2131,964,1
2692,964,2
608,964,2
1808,964,2
2227,964,1
1622,964,1
1603,964,1
2454,965,3
141,965,1
1621,965,3
1813,965,2
1099,965,2
1969,965,1
2221,965,3
159,965,1
1164,965,2
272,965,1
2266,966,1
730,966,1
454,966,3
66,966,1
2592,966,3
769,966,1
2788,966,1
1436,966,2
2411,966,1
835,966,1
